Date,Deceased Males,Deceased Females,Deceased Transgender,Total Deceased
2013-06-08,80,48,0,128
2013-06-09,99,58,0,157
2013-06-10,101,72,0,173
2013-06-11,100,60,0,160
2013-06-12,92,56,0,148
2013-06-13,83,44,0,127
2013-06-14,99,53,0,152
2013-06-15,100,68,0,168
2013-06-16,105,58,0,163
2013-06-17,91,77,0,168
2013-06-18,120,72,0,192
2013-06-19,100,89,0,189
2013-06-20,115,70,0,185
2013-06-21,104,61,0,165
2013-06-22,95,61,0,156
2013-06-23,89,59,0,148
2013-06-24,82,52,0,134
2013-06-25,94,58,0,152
2013-06-26,109,61,0,170
2013-06-27,93,55,0,148
2013-06-28,106,59,0,165
2013-06-29,83,44,0,127
2013-06-30,106,50,0,156
2013-07-01,88,50,0,138
2013-07-02,81,50,0,131
2013-07-03,97,50,0,147
2013-07-04,87,60,0,147
2013-07-05,85,48,0,133
2013-07-06,79,36,0,115
2013-07-07,91,36,0,127
2013-07-08,75,44,0,119
2013-07-09,90,47,0,137
2013-07-10,81,50,0,131
2013-07-11,97,46,0,143
2013-07-12,79,67,0,146
2013-07-13,92,57,0,149
2013-07-14,82,71,0,153
2013-07-15,112,55,0,167
2013-07-16,98,56,0,154
2013-07-17,83,56,0,139
2013-07-18,88,61,0,149
2013-07-19,102,41,0,143
2013-07-20,67,60,0,127
2013-07-21,84,41,0,125
2013-07-22,91,61,0,152
2013-07-23,91,51,0,142
2013-07-24,96,58,0,154
2013-07-25,76,54,0,130
2013-07-26,92,58,0,150
2013-07-27,105,72,0,177
2013-07-28,85,72,0,157
2013-07-29,104,79,0,183
2013-07-30,80,57,0,137
2013-07-31,91,67,0,158
2013-08-01,109,79,0,188
2013-08-02,94,69,0,163
2013-08-03,110,70,0,180
2013-08-04,101,54,0,155
2013-08-05,86,60,0,146
2013-08-06,78,60,0,138
2013-08-07,88,49,0,137
2013-08-08,69,57,0,126
2013-08-09,79,50,0,129
2013-08-10,82,44,0,126
2013-08-11,102,59,0,161
2013-08-12,102,53,0,155
2013-08-13,87,53,0,140
2013-08-14,102,48,0,150
2013-08-15,79,53,0,132
2013-08-16,84,55,0,139
2013-08-17,102,78,0,180
2013-08-18,99,68,0,167
2013-08-19,114,55,0,169
2013-08-20,95,47,0,142
2013-08-21,105,64,0,169
2013-08-22,110,47,0,157
2013-08-23,89,63,0,152
2013-08-24,87,45,0,132
2013-08-25,87,62,0,149
2013-08-26,124,57,0,181
2013-08-27,106,61,0,167
2013-08-28,93,63,0,156
2013-08-29,107,53,0,160
2013-08-30,106,55,0,161
2013-08-31,86,46,0,132
2013-09-01,88,52,0,140
2013-09-02,110,70,0,180
2013-09-03,89,52,0,141
2013-09-04,94,57,0,151
2013-09-05,88,52,0,140
2013-09-06,88,54,0,142
2013-09-07,92,56,0,148
2013-09-08,84,56,0,140
2013-09-09,67,62,0,129
2013-09-10,92,53,0,145
2013-09-11,108,53,0,161
2013-09-12,101,52,0,153
2013-09-13,91,55,0,146
2013-09-14,98,46,0,144
2013-09-15,111,63,0,174
2013-09-16,88,62,0,150
2013-09-17,121,68,0,189
2013-09-18,123,68,0,191
2013-09-19,100,55,0,155
2013-09-20,74,60,0,134
2013-09-21,101,58,0,159
2013-09-22,87,58,0,145
2013-09-23,119,69,0,188
2013-09-24,119,71,0,190
2013-09-25,102,73,0,175
2013-09-26,106,61,0,167
2013-09-27,92,51,0,143
2013-09-28,99,63,0,162
2013-09-29,79,48,0,127
2013-09-30,93,62,0,155
2013-10-01,100,66,0,166
2013-10-02,96,69,0,165
2013-10-03,79,65,0,144
2013-10-04,105,60,0,165
2013-10-05,100,74,0,174
2013-10-06,87,65,0,152
2013-10-07,87,55,0,142
2013-10-08,97,62,0,159
2013-10-09,107,50,0,157
2013-10-10,93,63,0,156
2013-10-11,102,70,0,172
2013-10-12,92,60,0,152
2013-10-13,90,64,0,154
2013-10-14,87,56,0,143
2013-10-15,85,71,0,156
2013-10-16,87,73,0,160
2013-10-17,112,59,0,171
2013-10-18,93,60,0,153
2013-10-19,91,48,0,139
2013-10-20,96,54,0,150
2013-10-21,80,56,0,136
2013-10-22,107,59,0,166
2013-10-23,99,60,0,159
2013-10-24,133,69,0,202
2013-10-25,134,68,0,202
2013-10-26,89,71,0,160
2013-10-27,86,64,0,150
2013-10-28,85,56,0,141
2013-10-29,96,69,0,165
2013-10-30,91,70,0,161
2013-10-31,100,63,0,163
2013-11-01,82,58,0,140
2013-11-02,104,45,0,149
2013-11-03,104,57,0,161
2013-11-04,104,62,0,166
2013-11-05,90,61,0,151
2013-11-06,119,80,0,199
2013-11-07,104,65,0,169
2013-11-08,111,48,0,159
2013-11-09,100,50,0,150
2013-11-10,111,53,0,164
2013-11-11,99,62,0,161
2013-11-12,100,70,0,170
2013-11-13,97,60,0,157
2013-11-14,96,84,0,180
2013-11-15,85,57,0,142
2013-11-16,102,64,0,166
2013-11-17,93,74,0,167
2013-11-18,89,61,0,150
2013-11-19,95,71,0,166
2013-11-20,116,67,0,183
2013-11-21,116,75,0,191
2013-11-22,112,60,0,172
2013-11-23,100,66,0,166
2013-11-24,90,63,0,153
2013-11-25,96,60,0,156
2013-11-26,113,62,0,175
2013-11-27,92,61,0,153
2013-11-28,91,63,0,154
2013-11-29,96,58,0,154
2013-11-30,78,55,0,133
2013-12-01,93,66,0,159
2013-12-02,88,70,0,158
2013-12-03,89,59,0,148
2013-12-04,118,81,0,199
2013-12-05,119,69,0,188
2013-12-06,116,57,0,173
2013-12-07,87,60,0,147
2013-12-08,108,63,0,171
2013-12-09,107,62,0,169
2013-12-10,106,80,0,186
2013-12-11,134,80,0,214
2013-12-12,117,68,0,185
2013-12-13,98,66,0,164
2013-12-14,105,68,0,173
2013-12-15,81,70,0,151
2013-12-16,108,76,0,184
2013-12-17,112,66,0,178
2013-12-18,114,81,0,195
2013-12-19,98,72,0,170
2013-12-20,86,62,0,148
2013-12-21,114,80,0,194
2013-12-22,116,77,0,193
2013-12-23,98,85,0,183
2013-12-24,88,64,0,152
2013-12-25,101,72,0,173
2013-12-26,108,71,0,179
2013-12-27,94,70,0,164
2013-12-28,103,82,0,185
2013-12-29,97,79,0,176
2013-12-30,102,63,0,165
2013-12-31,101,70,0,171
2014-01-01,105,78,0,183
2014-01-02,112,62,0,174
2014-01-03,104,67,0,171
2014-01-04,99,75,0,174
2014-01-05,112,72,0,184
2014-01-06,110,60,0,170
2014-01-07,111,57,0,168
2014-01-08,86,75,0,161
2014-01-09,91,76,0,167
2014-01-10,91,52,0,143
2014-01-11,94,66,0,160
2014-01-12,89,71,0,160
2014-01-13,111,47,0,158
2014-01-14,91,61,0,152
2014-01-15,104,57,0,161
2014-01-16,108,75,0,183
2014-01-17,108,65,0,173
2014-01-18,97,84,0,181
2014-01-19,88,48,0,136
2014-01-20,106,44,0,150
2014-01-21,98,59,0,157
2014-01-22,99,84,0,183
2014-01-23,80,85,0,165
2014-01-24,102,62,0,164
2014-01-25,93,67,0,160
2014-01-26,91,72,0,163
2014-01-27,102,60,0,162
2014-01-28,112,56,0,168
2014-01-29,93,69,0,162
2014-01-30,96,69,0,165
2014-01-31,104,72,0,176
2014-02-01,87,62,0,149
2014-02-02,94,57,0,151
2014-02-03,105,73,0,178
2014-02-04,103,57,0,160
2014-02-05,88,60,0,148
2014-02-06,90,68,0,158
2014-02-07,113,67,0,180
2014-02-08,92,58,0,150
2014-02-09,95,52,0,147
2014-02-10,103,63,0,166
2014-02-11,89,75,0,164
2014-02-12,114,50,0,164
2014-02-13,95,68,0,163
2014-02-14,82,70,0,152
2014-02-15,81,64,0,145
2014-02-16,88,62,0,150
2014-02-17,110,79,0,189
2014-02-18,76,73,0,149
2014-02-19,96,70,0,166
2014-02-20,113,58,0,171
2014-02-21,82,52,0,134
2014-02-22,96,43,0,139
2014-02-23,95,60,0,155
2014-02-24,111,72,0,183
2014-02-25,103,48,0,151
2014-02-26,79,64,0,143
2014-02-27,94,67,0,161
2014-02-28,81,50,0,131
2014-03-01,104,58,0,162
2014-03-02,96,54,0,150
2014-03-03,105,74,0,179
2014-03-04,104,74,0,178
2014-03-05,78,58,0,136
2014-03-06,84,60,0,144
2014-03-07,83,60,0,143
2014-03-08,71,67,0,138
2014-03-09,99,62,0,161
2014-03-10,88,55,0,143
2014-03-11,83,54,0,137
2014-03-12,115,62,0,177
2014-03-13,105,65,0,170
2014-03-14,96,74,0,170
2014-03-15,91,60,0,151
2014-03-16,85,47,0,132
2014-03-17,104,48,0,152
2014-03-18,80,61,0,141
2014-03-19,82,57,0,139
2014-03-20,75,48,0,123
2014-03-21,90,54,0,144
2014-03-22,83,50,0,133
2014-03-23,89,64,0,153
2014-03-24,73,52,0,125
2014-03-25,83,66,0,149
2014-03-26,78,63,0,141
2014-03-27,84,44,0,128
2014-03-28,72,51,0,123
2014-03-29,110,66,0,176
2014-03-30,98,62,0,160
2014-03-31,86,56,0,142
2014-04-01,84,59,0,143
2014-04-02,109,54,0,163
2014-04-03,73,62,0,135
2014-04-04,85,47,0,132
2014-04-05,89,53,0,142
2014-04-06,80,51,0,131
2014-04-07,87,57,0,144
2014-04-08,99,50,0,149
2014-04-09,82,57,0,139
2014-04-10,85,64,0,149
2014-04-11,102,68,0,170
2014-04-12,103,73,0,176
2014-04-13,93,44,0,137
2014-04-14,71,49,0,120
2014-04-15,86,72,0,158
2014-04-16,93,56,0,149
2014-04-17,92,54,0,146
2014-04-18,75,59,0,134
2014-04-19,85,64,0,149
2014-04-20,72,54,0,126
2014-04-21,93,62,0,155
2014-04-22,87,46,0,133
2014-04-23,71,40,0,111
2014-04-24,103,51,0,154
2014-04-25,101,55,0,156
2014-04-26,103,68,0,171
2014-04-27,88,54,0,142
2014-04-28,89,49,0,138
2014-04-29,92,62,0,154
2014-04-30,79,72,0,151
2014-05-01,86,58,0,144
2014-05-02,83,52,0,135
2014-05-03,66,70,0,136
2014-05-04,81,72,0,153
2014-05-05,77,48,0,125
2014-05-06,80,46,0,126
2014-05-07,115,55,0,170
2014-05-08,74,52,0,126
2014-05-09,98,72,0,170
2014-05-10,84,61,0,145
2014-05-11,90,77,0,167
2014-05-12,107,71,0,178
2014-05-13,117,85,0,202
2014-05-14,98,68,0,166
2014-05-15,121,69,0,190
2014-05-16,115,74,0,189
2014-05-17,94,73,0,167
2014-05-18,105,84,0,189
2014-05-19,108,73,0,181
2014-05-20,86,72,0,158
2014-05-21,115,72,0,187
2014-05-22,95,77,0,172
2014-05-23,136,88,0,224
2014-05-24,140,77,0,217
2014-05-25,131,83,0,214
2014-05-26,128,105,0,233
2014-05-27,109,77,0,186
2014-05-28,98,56,0,154
2014-05-29,87,80,0,167
2014-05-30,126,79,0,205
2014-05-31,115,67,0,182
2014-06-01,123,83,0,206
2014-06-02,121,66,0,187
2014-06-03,111,66,0,177
2014-06-04,114,70,0,184
2014-06-05,139,90,0,229
2014-06-06,114,90,0,204
2014-06-07,109,67,0,176
2014-06-08,125,86,0,211
2014-06-09,92,67,0,159
2014-06-10,95,69,0,164
2014-06-11,109,81,0,190
2014-06-12,117,66,0,183
2014-06-13,105,69,0,174
2014-06-14,98,60,0,158
2014-06-15,106,84,0,190
2014-06-16,112,85,0,197
2014-06-17,125,89,0,214
2014-06-18,123,102,0,225
2014-06-19,120,90,0,210
2014-06-20,101,95,0,196
2014-06-21,101,75,0,176
2014-06-22,96,63,0,159
2014-06-23,90,84,0,174
2014-06-24,90,64,0,154
2014-06-25,118,77,0,195
2014-06-26,124,77,0,201
2014-06-27,111,71,0,182
2014-06-28,88,57,0,145
2014-06-29,96,46,0,142
2014-06-30,85,53,0,138
2014-07-01,96,59,0,155
2014-07-02,73,55,0,128
2014-07-03,126,66,0,192
2014-07-04,99,64,0,163
2014-07-05,104,62,0,166
2014-07-06,81,45,0,126
2014-07-07,88,63,0,151
2014-07-08,87,66,0,153
2014-07-09,89,69,0,158
2014-07-10,95,51,0,146
2014-07-11,96,50,0,146
2014-07-12,72,52,0,124
2014-07-13,99,60,0,159
2014-07-14,94,72,0,166
2014-07-15,95,55,0,150
2014-07-16,90,60,0,150
2014-07-17,95,69,0,164
2014-07-18,107,59,0,166
2014-07-19,85,66,0,151
2014-07-20,103,59,0,162
2014-07-21,105,45,0,150
2014-07-22,76,59,0,135
2014-07-23,95,48,0,143
2014-07-24,96,77,0,173
2014-07-25,86,60,0,146
2014-07-26,83,42,0,125
2014-07-27,84,59,0,143
2014-07-28,96,58,0,154
2014-07-29,74,48,0,122
2014-07-30,87,61,0,148
2014-07-31,82,63,0,145
2014-08-01,86,68,0,154
2014-08-02,71,66,0,137
2014-08-03,77,51,0,128
2014-08-04,83,58,0,141
2014-08-05,94,58,0,152
2014-08-06,88,56,0,144
2014-08-07,87,52,0,139
2014-08-08,100,52,0,152
2014-08-09,88,38,0,126
2014-08-10,79,45,0,124
2014-08-11,82,52,0,134
2014-08-12,127,49,0,176
2014-08-13,88,54,0,142
2014-08-14,91,54,0,145
2014-08-15,95,50,0,145
2014-08-16,99,54,0,153
2014-08-17,90,71,0,161
2014-08-18,113,60,0,173
2014-08-19,90,68,0,158
2014-08-20,99,65,0,164
2014-08-21,108,57,0,165
2014-08-22,81,57,0,138
2014-08-23,90,48,0,138
2014-08-24,87,46,0,133
2014-08-25,74,55,0,129
2014-08-26,85,43,0,128
2014-08-27,90,67,0,157
2014-08-28,89,58,0,147
2014-08-29,83,60,0,143
2014-08-30,103,42,0,145
2014-08-31,105,54,0,159
2014-09-01,125,71,0,196
2014-09-02,90,74,0,164
2014-09-03,82,61,0,143
2014-09-04,96,52,0,148
2014-09-05,98,59,0,157
2014-09-06,77,46,0,123
2014-09-07,84,49,0,133
2014-09-08,99,53,0,152
2014-09-09,100,60,0,160
2014-09-10,105,79,0,184
2014-09-11,90,63,0,153
2014-09-12,105,58,0,163
2014-09-13,89,56,0,145
2014-09-14,94,68,0,162
2014-09-15,97,53,0,150
2014-09-16,91,55,0,146
2014-09-17,90,60,0,150
2014-09-18,97,66,0,163
2014-09-19,88,70,0,158
2014-09-20,79,70,0,149
2014-09-21,107,56,0,163
2014-09-22,72,59,0,131
2014-09-23,92,70,0,162
2014-09-24,71,62,0,133
2014-09-25,95,74,0,169
2014-09-26,99,45,0,144
2014-09-27,104,56,0,160
2014-09-28,96,54,0,150
2014-09-29,93,65,0,158
2014-09-30,95,60,0,155
2014-10-01,94,65,0,159
2014-10-02,86,50,0,136
2014-10-03,68,67,0,135
2014-10-04,91,63,0,154
2014-10-05,86,64,0,150
2014-10-06,84,60,0,144
2014-10-07,98,55,0,153
2014-10-08,95,62,0,157
2014-10-09,81,60,0,141
2014-10-10,101,57,0,158
2014-10-11,80,50,0,130
2014-10-12,106,46,0,152
2014-10-13,113,69,0,182
2014-10-14,101,70,0,171
2014-10-15,93,32,0,125
2014-10-16,96,48,0,144
2014-10-17,99,41,0,140
2014-10-18,78,58,0,136
2014-10-19,83,56,0,139
2014-10-20,96,53,0,149
2014-10-21,104,50,0,154
2014-10-22,87,59,0,146
2014-10-23,114,56,0,170
2014-10-24,96,48,0,144
2014-10-25,102,60,0,162
2014-10-26,85,69,0,154
2014-10-27,100,77,0,177
2014-10-28,93,76,0,169
2014-10-29,112,63,0,175
2014-10-30,103,75,0,178
2014-10-31,106,54,0,160
2014-11-01,111,71,0,182
2014-11-02,92,62,0,154
2014-11-03,91,49,0,140
2014-11-04,112,74,0,186
2014-11-05,105,62,0,167
2014-11-06,115,69,0,184
2014-11-07,106,82,0,188
2014-11-08,106,58,0,164
2014-11-09,92,68,0,160
2014-11-10,114,75,0,189
2014-11-11,113,56,0,169
2014-11-12,86,77,0,163
2014-11-13,107,71,0,178
2014-11-14,101,69,0,170
2014-11-15,104,69,0,173
2014-11-16,117,71,0,188
2014-11-17,138,67,0,205
2014-11-18,108,66,0,174
2014-11-19,108,77,0,185
2014-11-20,112,78,0,190
2014-11-21,92,64,0,156
2014-11-22,101,69,0,170
2014-11-23,107,82,0,189
2014-11-24,103,71,0,174
2014-11-25,85,78,0,163
2014-11-26,103,62,0,165
2014-11-27,108,76,0,184
2014-11-28,108,65,0,173
2014-11-29,93,74,0,167
2014-11-30,91,77,0,168
2014-12-01,86,64,0,150
2014-12-02,122,60,0,182
2014-12-03,101,70,0,171
2014-12-04,112,72,0,184
2014-12-05,123,74,0,197
2014-12-06,101,93,0,194
2014-12-07,92,71,0,163
2014-12-08,120,71,0,191
2014-12-09,112,75,0,187
2014-12-10,113,83,0,196
2014-12-11,108,70,0,178
2014-12-12,118,76,0,194
2014-12-13,100,62,0,162
2014-12-14,99,67,0,166
2014-12-15,108,75,0,183
2014-12-16,103,66,0,169
2014-12-17,94,81,0,175
2014-12-18,95,70,0,165
2014-12-19,85,65,0,150
2014-12-20,104,66,0,170
2014-12-21,99,56,0,155
2014-12-22,100,61,0,161
2014-12-23,109,81,0,190
2014-12-24,99,80,0,179
2014-12-25,84,63,0,147
2014-12-26,116,73,0,189
2014-12-27,87,64,0,151
2014-12-28,108,66,0,174
2014-12-29,105,79,0,184
2014-12-30,100,80,0,180
2014-12-31,111,78,0,189
2015-01-01,110,77,0,187
2015-01-02,96,77,0,173
2015-01-03,127,79,0,206
2015-01-04,97,52,0,149
2015-01-05,99,65,0,164
2015-01-06,111,67,0,178
2015-01-07,115,72,0,187
2015-01-08,80,69,0,149
2015-01-09,101,79,0,180
2015-01-10,100,68,0,168
2015-01-11,113,63,0,176
2015-01-12,111,74,0,185
2015-01-13,112,64,0,176
2015-01-14,99,72,0,171
2015-01-15,100,65,0,165
2015-01-16,85,75,0,160
2015-01-17,84,61,0,145
2015-01-18,111,69,0,180
2015-01-19,105,71,0,176
2015-01-20,96,71,0,167
2015-01-21,95,85,0,180
2015-01-22,123,93,0,216
2015-01-23,110,83,0,193
2015-01-24,112,96,0,208
2015-01-25,116,69,0,185
2015-01-26,100,80,0,180
2015-01-27,104,76,0,180
2015-01-28,105,57,0,162
2015-01-29,98,61,0,159
2015-01-30,103,80,0,183
2015-01-31,105,77,0,182
2015-02-01,105,49,0,154
2015-02-02,93,66,0,159
2015-02-03,102,69,0,171
2015-02-04,85,58,0,143
2015-02-05,108,80,0,188
2015-02-06,102,68,0,170
2015-02-07,115,73,0,188
2015-02-08,75,81,0,156
2015-02-09,100,84,0,184
2015-02-10,105,67,0,172
2015-02-11,101,79,0,180
2015-02-12,101,80,0,181
2015-02-13,108,76,0,184
2015-02-14,76,64,0,140
2015-02-15,97,76,0,173
2015-02-16,109,84,0,193
2015-02-17,118,52,0,170
2015-02-18,115,64,0,179
2015-02-19,103,71,0,174
2015-02-20,94,64,0,158
2015-02-21,86,66,0,152
2015-02-22,91,68,0,159
2015-02-23,110,69,0,179
2015-02-24,107,62,0,169
2015-02-25,100,72,0,172
2015-02-26,100,59,0,159
2015-02-27,112,59,0,171
2015-02-28,91,66,0,157
2015-03-01,82,90,0,172
2015-03-02,118,47,0,165
2015-03-03,99,55,0,154
2015-03-04,107,75,0,182
2015-03-05,93,77,0,170
2015-03-06,111,66,0,177
2015-03-07,98,58,0,156
2015-03-08,113,74,0,187
2015-03-09,112,65,0,177
2015-03-10,87,73,0,160
2015-03-11,97,75,0,172
2015-03-12,89,81,0,170
2015-03-13,104,75,0,179
2015-03-14,90,72,0,162
2015-03-15,88,57,0,145
2015-03-16,80,53,0,133
2015-03-17,101,59,0,160
2015-03-18,108,72,0,180
2015-03-19,86,69,0,155
2015-03-20,87,70,0,157
2015-03-21,104,62,0,166
2015-03-22,89,54,0,143
2015-03-23,85,68,0,153
2015-03-24,87,50,0,137
2015-03-25,90,65,0,155
2015-03-26,101,54,0,155
2015-03-27,72,68,0,140
2015-03-28,101,60,0,161
2015-03-29,103,65,0,168
2015-03-30,114,65,0,179
2015-03-31,76,57,0,133
2015-04-01,88,65,0,153
2015-04-02,85,52,0,137
2015-04-03,78,50,0,128
2015-04-04,85,63,0,148
2015-04-05,91,58,0,149
2015-04-06,84,76,0,160
2015-04-07,103,61,0,164
2015-04-08,82,55,0,137
2015-04-09,104,69,0,173
2015-04-10,82,56,0,138
2015-04-11,100,47,0,147
2015-04-12,70,54,0,124
2015-04-13,89,54,0,143
2015-04-14,88,46,0,134
2015-04-15,85,67,0,152
2015-04-16,89,56,0,145
2015-04-17,102,62,0,164
2015-04-18,95,55,0,150
2015-04-19,92,50,0,142
2015-04-20,106,67,0,173
2015-04-21,105,80,0,185
2015-04-22,81,63,0,144
2015-04-23,96,50,0,146
2015-04-24,83,71,0,154
2015-04-25,83,60,0,143
2015-04-26,88,65,0,153
2015-04-27,103,60,0,163
2015-04-28,84,55,0,139
2015-04-29,98,48,0,146
2015-04-30,79,55,0,134
2015-05-01,85,72,0,157
2015-05-02,96,59,0,155
2015-05-03,98,54,0,152
2015-05-04,71,60,0,131
2015-05-05,93,75,0,168
2015-05-06,85,62,0,147
2015-05-07,97,68,0,165
2015-05-08,91,69,0,160
2015-05-09,92,71,0,163
2015-05-10,96,67,0,163
2015-05-11,82,63,0,145
2015-05-12,82,73,0,155
2015-05-13,88,75,0,163
2015-05-14,88,48,0,136
2015-05-15,97,56,0,153
2015-05-16,65,70,0,135
2015-05-17,83,56,0,139
2015-05-18,89,63,0,152
2015-05-19,95,65,0,160
2015-05-20,80,70,0,150
2015-05-21,90,68,0,158
2015-05-22,108,84,0,192
2015-05-23,117,64,0,181
2015-05-24,129,105,0,234
2015-05-25,138,83,0,221
2015-05-26,120,114,0,234
2015-05-27,103,79,0,182
2015-05-28,87,57,0,144
2015-05-29,100,71,0,171
2015-05-30,94,62,0,156
2015-05-31,96,68,0,164
2015-06-01,107,64,0,171
2015-06-02,90,62,0,152
2015-06-03,80,61,0,141
2015-06-04,64,63,0,127
2015-06-05,90,56,0,146
2015-06-06,101,59,0,160
2015-06-07,89,70,0,159
2015-06-08,95,61,0,156
2015-06-09,101,60,0,161
2015-06-10,97,62,0,159
2015-06-11,97,62,0,159
2015-06-12,89,51,0,140
2015-06-13,88,58,0,146
2015-06-14,93,58,0,151
2015-06-15,114,63,0,177
2015-06-16,107,74,0,181
2015-06-17,90,63,0,153
2015-06-18,97,55,0,152
2015-06-19,78,65,0,143
2015-06-20,84,51,0,135
2015-06-21,90,68,0,158
2015-06-22,124,61,0,185
2015-06-23,90,71,0,161
2015-06-24,100,69,0,169
2015-06-25,109,61,0,170
2015-06-26,103,71,0,174
2015-06-27,90,71,0,161
2015-06-28,88,51,0,139
2015-06-29,90,55,0,145
2015-06-30,96,61,0,157
2015-07-01,90,73,0,163
2015-07-02,76,52,0,128
2015-07-03,97,51,0,148
2015-07-04,103,73,0,176
2015-07-05,92,72,0,164
2015-07-06,87,71,0,158
2015-07-07,116,57,0,173
2015-07-08,102,67,0,169
2015-07-09,103,48,0,151
2015-07-10,106,64,0,170
2015-07-11,86,57,0,143
2015-07-12,89,58,0,147
2015-07-13,90,58,0,148
2015-07-14,91,56,0,147
2015-07-15,73,54,0,127
2015-07-16,89,60,0,149
2015-07-17,87,57,0,144
2015-07-18,68,49,0,117
2015-07-19,57,46,0,103
2015-07-20,93,50,0,143
2015-07-21,81,44,0,125
2015-07-22,74,58,0,132
2015-07-23,89,39,0,128
2015-07-24,87,49,0,136
2015-07-25,75,55,0,130
2015-07-26,88,44,0,132
2015-07-27,94,76,0,170
2015-07-28,104,57,0,161
2015-07-29,93,66,0,159
2015-07-30,87,66,0,153
2015-07-31,79,47,0,126
2015-08-01,93,63,0,156
2015-08-02,83,53,0,136
2015-08-03,94,48,0,142
2015-08-04,77,47,0,124
2015-08-05,82,55,0,137
2015-08-06,83,61,0,144
2015-08-07,84,60,0,144
2015-08-08,102,53,0,155
2015-08-09,72,60,0,132
2015-08-10,94,60,0,154
2015-08-11,92,65,0,157
2015-08-12,87,60,0,147
2015-08-13,85,64,0,149
2015-08-14,78,53,0,131
2015-08-15,90,60,0,150
2015-08-16,82,53,0,135
2015-08-17,96,68,0,164
2015-08-18,76,59,0,135
2015-08-19,97,48,0,145
2015-08-20,88,55,0,143
2015-08-21,88,49,0,137
2015-08-22,75,47,0,122
2015-08-23,87,51,0,138
2015-08-24,85,62,0,147
2015-08-25,100,67,0,167
2015-08-26,84,71,0,155
2015-08-27,81,62,0,143
2015-08-28,90,52,0,142
2015-08-29,89,62,0,151
2015-08-30,81,63,0,144
2015-08-31,87,74,0,161
2015-09-01,89,56,0,145
2015-09-02,86,50,0,136
2015-09-03,89,68,0,157
2015-09-04,104,58,0,162
2015-09-05,81,57,0,138
2015-09-06,93,51,0,144
2015-09-07,92,55,0,147
2015-09-08,81,48,0,129
2015-09-09,99,65,0,164
2015-09-10,87,54,0,141
2015-09-11,85,52,0,137
2015-09-12,94,56,0,150
2015-09-13,95,42,0,137
2015-09-14,94,41,0,135
2015-09-15,85,72,0,157
2015-09-16,102,66,0,168
2015-09-17,108,60,0,168
2015-09-18,115,66,0,181
2015-09-19,92,54,0,146
2015-09-20,94,46,0,140
2015-09-21,96,52,0,148
2015-09-22,102,44,0,146
2015-09-23,92,62,0,154
2015-09-24,103,61,0,164
2015-09-25,85,52,0,137
2015-09-26,96,50,0,146
2015-09-27,91,58,0,149
2015-09-28,95,61,0,156
2015-09-29,82,59,0,141
2015-09-30,85,53,0,138
2015-10-01,91,63,0,154
2015-10-02,86,51,0,137
2015-10-03,76,66,0,142
2015-10-04,75,56,0,131
2015-10-05,82,54,0,136
2015-10-06,80,54,0,134
2015-10-07,74,60,0,134
2015-10-08,79,63,0,142
2015-10-09,89,57,0,146
2015-10-10,78,67,0,145
2015-10-11,95,57,0,152
2015-10-12,107,75,0,182
2015-10-13,85,61,0,146
2015-10-14,117,73,0,190
2015-10-15,101,61,0,162
2015-10-16,85,53,0,138
2015-10-17,114,52,0,166
2015-10-18,96,85,0,181
2015-10-19,95,66,0,161
2015-10-20,104,75,0,179
2015-10-21,107,58,0,165
2015-10-22,103,58,0,161
2015-10-23,109,72,0,181
2015-10-24,108,54,0,162
2015-10-25,104,79,0,183
2015-10-26,113,84,0,197
2015-10-27,116,62,0,178
2015-10-28,85,81,0,166
2015-10-29,107,61,0,168
2015-10-30,121,78,0,199
2015-10-31,94,73,0,167
2015-11-01,89,81,0,170
2015-11-02,105,80,0,185
2015-11-03,115,72,0,187
2015-11-04,119,65,0,184
2015-11-05,114,82,0,196
2015-11-06,124,72,0,196
2015-11-07,114,74,0,188
2015-11-08,109,77,0,186
2015-11-09,111,79,0,190
2015-11-10,109,98,0,207
2015-11-11,116,77,0,193
2015-11-12,125,86,0,211
2015-11-13,110,78,0,188
2015-11-14,97,82,0,179
2015-11-15,123,86,0,209
2015-11-16,135,93,0,228
2015-11-17,134,82,0,216
2015-11-18,127,77,0,204
2015-11-19,126,90,0,216
2015-11-20,134,90,0,224
2015-11-21,104,100,0,204
2015-11-22,140,90,0,230
2015-11-23,109,91,0,200
2015-11-24,119,79,0,198
2015-11-25,145,84,0,229
2015-11-26,143,82,0,225
2015-11-27,119,87,0,206
2015-11-28,98,64,0,162
2015-11-29,114,88,0,202
2015-11-30,122,83,0,205
2015-12-01,122,74,0,196
2015-12-02,156,102,0,258
2015-12-03,126,89,0,215
2015-12-04,139,103,0,242
2015-12-05,98,90,0,188
2015-12-06,105,63,0,168
2015-12-07,108,77,0,185
2015-12-08,98,84,0,182
2015-12-09,106,80,0,186
2015-12-10,117,85,0,202
2015-12-11,112,87,0,199
2015-12-12,119,90,0,209
2015-12-13,105,85,0,190
2015-12-14,121,85,0,206
2015-12-15,121,91,0,212
2015-12-16,122,81,0,203
2015-12-17,122,76,0,198
2015-12-18,144,85,0,229
2015-12-19,116,77,0,193
2015-12-20,129,67,0,196
2015-12-21,117,95,0,212
2015-12-22,116,83,0,199
2015-12-23,107,68,0,175
2015-12-24,106,91,0,197
2015-12-25,112,68,0,180
